reference,upc_ean,designation,description,product_url,image_url,brand,condition,availability,regular_price,current_price,category,stock,norma_shipping_cost
SM-P615NZBAPHE,8806090480911,Galaxy Tab S6 Lite 4G (SM-P615) Azul 64 GB,"O Galaxy Tab S6 Lite é o seu super companheiro portátil e de confiança para tirar notas. Tem um ecrã grande de 10,4 polegadas num design fino e leve, One UI 2 no sistema operativo Android e uma S Pen incluída e pronta a utilizar. Quer esteja a desenhar, a estudar ou a jogar, este é o tablet perfeito para aproveitar o momento.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660577;313927224;k?https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-blue-64gb-sm-p615nzbaphe/buy/?cid=pt_pd_affiliate_kuantokusta_galaxy-tab-s6-lite-4g-sm-p615-azul-64-gb-sm-p615nzbaphe_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-s6-lite-4g-sm-p615-sm-p615nzbaphe_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-p615nzbaphe/gallery/pt-galaxy-tab-s6-lite-p615-396465-sm-p615nzbaphe-471530555?$320_320_PNG$,Samsung,new,in stock,479.90 EUR,399.90 EUR,Produtos | Tablets | Galaxy Tab S Series,,0.0 EUR
NV75K5571RS/EC,8801643818609,Forno Pirolítico Samsung Dual Cook 75L Prateado,Compre já o Forno Pirolítico Samsung Dual Cook 75L. Envio grátis.,"<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658108;314046643;f?https://www.samsung.com/pt/cooking-appliances/ovens/electric-oven-nv75k5571rs-ec/?cid=pt_pd_affiliate_kuantokusta_forno-pirolitico-samsung-dual-cook-75l-nv75k5571rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_nv75k5571rs-forno-pirolitico-dual-cook,-75l-nv75k5571rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nv75k5571rs-nv75k5571rs-ec-frontsilver-227242585?$320_320_PNG$,Samsung,new,in stock,729.89 EUR,659.00 EUR,Produtos | Eletrodomesticos | Encastre,,0.0 EUR
NZ64R3747BK/UR,8806090091322,"NZ64R3747BK Placa de indução, Flex Zone Preto","Cozinhe pratos grandes ou múltiplos mais facilmente na Zona Flexível. Esta área ampla, aberta e em forma de ret ângulo proporciona-lhe muito mais flexibilidade.  É suficientemente espaçosa para que possam caber vários tipos de utensílios de cozinha simultaneamente, incluindo alimentos grandes e longos. Desta forma, consegue cozinhar refeições familiares de forma mais fácil e eficiente.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658114;314046637;f?https://www.samsung.com/pt/cooking-appliances/hobs/induction-hob-with-4-burners-nz64r3747bk-ur/?cid=pt_pd_affiliate_kuantokusta_nz64r3747bk-placa-de-inducao,-flex-zone-preto-nz64r3747bk-ur_ongoing_da-kitchen-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_nz64r3747bk-placa-de-inducao,-flex-zone-nz64r3747bk-ur_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nz64r3747bk-nz64r3747bk-ur-frontblack-227264804?$320_320_PNG$,Samsung,new,in stock,589.90 EUR,499.00 EUR,Produtos | Eletrodomesticos | Encastre,,0.0 EUR
DW60M6050BB/EO,8806088803029,Máquina de Lavar Loiça de Encastre Samsung  Branco 14 conjuntos,Compre já a Máquina de Lavar Loiça de Encastre Samsung em Branco com Capacidade para 14 Conjuntos. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660457;313930644;h?https://www.samsung.com/pt/dishwashers/built-in/14-place-settings-white-dw60m6050bb-eo/?cid=pt_pd_affiliate_kuantokusta_maquina-de-lavar-loica-de-encastre-samsung-dw60m6050bb-eo_ongoing_da-dishwasher-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_dw60m6050bb-maquina-de-lavar-loica-de-encastre-e-dw60m6050bb-eo_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dw5500mm-dw60m6050bb-eo-frontwhite-226723742?$320_320_PNG$,Samsung,new,in stock,639.90 EUR,639.90 EUR,Produtos | Eletrodomesticos | Encastre,,0.0 EUR
NZ64M3707AK/UR,8806088757254,"NZ64M3707AK Placa de indução, 4 zonas","O Controlo Tátil Deslizante extremamente amplo e intuitivo da placa permite um controlo rápido e preciso das temperaturas de cozedura. Pode simplesmente tocar e deslizar o dedo através do painel de controlo LED para, com um simples movimento, configurar ou ajustar instantaneamente o nível de calor para cada zona em utilização. 
","<![CDATA[ https://www.samsung.com/pt/cooking-appliances/hobs/induction-hob-with-4-burners-nz64m3707ak-ur/?cid=pt_pd_ppc_kuantokusta_nz64m3707ak-placa-de-inducao,-4-zonas-nz64m3707ak-ur_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nz64m3707ak--nz64m3707ak-ur-frontblack-227264882?$320_320_PNG$,Samsung,new,in stock,469.90 EUR,399.00 EUR,Produtos | Eletrodomesticos | Encastre,,0.0 EUR
MG22M8074CT/EC,8801643757595,"MG22M8074CT Micro-ondas Grill de Encastre, 22L","Ao premir um botão, o Sensor Inteligente de Humidade determina a humidade do ar interior, pelo que o modo e o tempo de cozedura podem ser ajustados automaticamente para garantir que as refeições sejam sempre cozinhadas na perfeição. ","<![CDATA[ https://www.samsung.com/pt/microwave-ovens/grill/mg22m8074ct/?cid=pt_pd_ppc_kuantokusta_mg22m8074ct-micro-ondas-grill-de-encastre,-22l-mg22m8074ct-ec_ongoing_da-microwave-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-mg22m8074ct-mg22m8074ct-ec-frontsilver-227242690?$320_320_PNG$,Samsung,new,in stock,389.90 EUR,389.90 EUR,Produtos | Eletrodomesticos | Encastre,,0.0 EUR
NV75N5671RS/EC,8801643818616,Forno Pirolítico Samsung  Dual Cook com Porta Flexível Prateado,Compre já o Forno Pirolítico Samsung  Dual Cook com Porta Flexível. Envio grátis.,"<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658111;314046640;w?https://www.samsung.com/pt/cooking-appliances/ovens/electric-oven-nv75n5671rs-ec/?cid=pt_pd_affiliate_kuantokusta_forno-pirolitico-samsung-dual-cook-com-porta-flexivel-nv75n5671rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_nv75n5671rs-forno-pirolitico-dual-cook-flex,-75l-nv75n5671rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nv7000n-with-flexible-door-nv75n5671rs-ec-frontsilver-237162998?$320_320_PNG$,Samsung,new,in stock,839.91 EUR,769.00 EUR,Produtos | Eletrodomesticos | Encastre,,0.0 EUR
NK36M5060SS/UR,8806088787749,"NK36M5060SS Exaustor de Parede, Inox","Um Filtro de Alumínio durável e de manutenção fácil protege o exaustor e prolonga a vida do motor. Capta óleo e poeiras antes que os mesmos entupam o motor ou impeçam o fluxo de ar. O filtro tem dimensões compactas, é lavável na máquina de lavar loiça e apenas necessita de ser limpo a cada 3-4 semanas.","<![CDATA[ https://www.samsung.com/pt/cooking-appliances/hoods/wall-mount-hood-nk36m5060ss-ur/?cid=pt_pd_ppc_kuantokusta_nk36m5060ss-exaustor-de-parede,-inox-nk36m5060ss-ur_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nk36m5060ss-nk36m5060ss-ur-frontsilver-227242530?$320_320_PNG$,Samsung,new,in stock,349.90 EUR,319.00 EUR,Produtos | Eletrodomesticos | Encastre,,0.0 EUR
NK24M5060SS/UR,8806088787688,"NK24M5060SS Exaustor de Parede, Inox","Um Filtro de Alumínio durável e de manutenção fácil protege o exaustor e prolonga a vida do motor. Capta óleo e poeiras antes que os mesmos entupam o motor ou impeçam o fluxo de ar. O filtro tem dimensões compactas, é lavável na máquina de lavar loiça e apenas necessita de ser limpo a cada 3-4 semanas.","<![CDATA[ https://www.samsung.com/pt/cooking-appliances/hoods/wall-mount-hood-nk24m5060ss-ur/?cid=pt_pd_ppc_kuantokusta_nk24m5060ss-exaustor-de-parede,-inox-nk24m5060ss-ur_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nk7000mm-nk24m5060ss-ur-frontsilver-227242405?$320_320_PNG$,Samsung,new,in stock,309.90 EUR,279.00 EUR,Produtos | Eletrodomesticos | Encastre,,0.0 EUR
RB30J3000SA/EF,8806086725187,Frigorífico Samsung Combinado No Frost  Prateado 311 L,"Compre já o Frigorífico Samsung Combinado No Frost 321L, F . Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658216;314046535;f?https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/311l-look-inox-rb30j3000sa-ef/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-combinado-no-frost-rb30j3000sa-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rb30j3000sa-combinado-no-frost,-321-l,-f-rb30j3000sa-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-rb30j3000-bottom-mount-freezer-with-no-frost-rb30j3000sa-ef-frontsilver-237162877?$320_320_PNG$,Samsung,new,in stock,599.90 EUR,599.90 EUR,Produtos | Frigorificos | Frigorificos Combinados | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Combinados,,0.0 EUR
SM-N980FZNGEUB,8806090596865,Samsung Galaxy Note20 Mystic Bronze 256 GB,Compre online o Samsung Galaxy Note20 em Mystic Bronze com 256GB de memória e câmara com 8K. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660541;313927260;b?https://www.samsung.com/pt/smartphones/galaxy-note20/buy/?modelCode=SM-N980FZNGEUB&cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-note20-sm-n980fzngeub_ongoing_im-smartphone-automatic-feed_pla_none_none&cid=pt_pd_ppc_kuantokusta_galaxy-note20-sm-n980fzngeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt/galaxy-note20/gallery/pt-galaxy-note20-n980-sm-n980fzngeub-frontmysticbronze-272535187?$320_320_PNG$,Samsung,new,out of stock,989.90 EUR,989.90 EUR,Produtos | Smartphones | Galaxy Note Series | Galaxy Note20 | Note20 Ultra 5G,,0.0 EUR
SM-T970NZNAEUB,8806090687662,Galaxy Tab S7+ (Wi-Fi),,<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-plus-12-4-inch-mystic-bronze-128gb-wi-fi-sm-t970nznaeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-s7plus-wi-fi-sm-t970nznaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-galaxy-tab-s7-plus-wifi-t970-sm-t970nznaeub-287001467?$320_320_PNG$,Samsung,new,out of stock,969.90 EUR,869.90 EUR,Produtos | Tablets | Galaxy Tab S Series,,0.0 EUR
SM-R180NZKAEUB,8806090486166,Samsung Galaxy Buds Live Mystic Black,Descubra os auriculares Samsung Galaxy Buds Live com cancelamento de ruído ativo. Até 21horas de autonomia. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660595;313927206;k?https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds-live-mystic-black-sm-r180nzkaeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-buds-live-sm-r180nzkaeub_ongoing_im-wearables-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-buds-live-sm-r180nzkaeub_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt/galaxy-note20/gallery/pt-galaxy-buds-live-r180-sm-r180nzkaeub-frontmysticblack-275616838?$320_320_PNG$,Samsung,new,in stock,179.90 EUR,129.90 EUR,Produtos | Wearables | Galaxy Buds,,0.0 EUR
SM-R180NZWAEUB,8806090486036,Samsung Galaxy Buds Live Mystic White,Descubra os auriculares Samsung Galaxy Buds Live com cancelamento de ruído ativo. Até 21horas de autonomia. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660601;313927200;s?https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds-live-mystic-white-sm-r180nzwaeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-buds-live-sm-r180nzwaeub_ongoing_im-wearables-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-buds-live-sm-r180nzwaeub_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt/galaxy-note20/gallery/pt-galaxy-buds-live-r180-sm-r180nzwaeub-frontmysticwhite-275616864?$320_320_PNG$,Samsung,new,in stock,179.90 EUR,129.90 EUR,Produtos | Wearables | Galaxy Buds,,0.0 EUR
SM-T870NZKAEUB,8806090604485,Samsung Galaxy Tab S7 (Wi-Fi)  Preto 128 GB,Compra já o Samsung Galaxy Tab S7 Wi-Fi com 128GB e 11 Polegadas. S Pen incluída. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754316;313927059;l?https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-mystic-black-128gb-wi-fi-sm-t870nzkaeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-tab-s7-wi-fi-sm-t870nzkaeub_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-s7-wi-fi-sm-t870nzkaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-galaxy-tab-s7-wifi-t870-sm-t870nzkaeub-286959270?$320_320_PNG$,Samsung,new,out of stock,759.89 EUR,629.90 EUR,Produtos | Tablets | Galaxy Tab S Series,,0.0 EUR
SM-T870NZSAEUB,8806090605840,Samsung Galaxy Tab S7 (Wi-Fi)  Prateado 128 GB,Descubra já o Samsung Galaxy Tab S7 Wi-Fi com 128GB e 11 Polegadas. S Pen incluída. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754322;313927053;c?https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-mystic-silver-128gb-wi-fi-sm-t870nzsaeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-tab-s7-wi-fi-sm-t870nzsaeub_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-s7-wi-fi-sm-t870nzsaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-galaxy-tab-s7-wifi-t870-sm-t870nzsaeub-286987363?$320_320_PNG$,Samsung,new,out of stock,759.89 EUR,629.90 EUR,Produtos | Tablets | Galaxy Tab S Series,,0.0 EUR
SM-T875NZKAEUB,8806090627811,Samsung Galaxy Tab S7 (4G)  Preto 128 GB,Descubra já o Samsung Galaxy Tab S7 4G com 128GB e 11 Polegadas. S Pen incluída. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754325;313927050;c?https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-mystic-black-128gb-lte-sm-t875nzkaeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-tab-s7-4g-sm-t875nzkaeub_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-s7-4g-sm-t875nzkaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-galaxy-tab-s7-t875-sm-t875nzkaeub-286987648?$320_320_PNG$,Samsung,new,out of stock,859.91 EUR,729.90 EUR,Produtos | Tablets | Galaxy Tab S Series,,0.0 EUR
SM-R850NZDAEUB,8806090540059,Samsung Galaxy Watch3 Bluetooth 41mm  Mystic Bronze BT,"Compre já o Samsung Galaxy Watch3 Bluetooth 41mm, o Smartwatch que cuida do seu bem-estar. Disponível em Mystic Bronze. Aproveite o envio gratuito e o prazo de entrega máximo de 3 dias.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660619;313927182;k?https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch3-41mm-mystic-bronze-sm-r850nzdaeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-watch3-bluetooth-41mm-sm-r850nzdaeub_ongoing_im-wearables-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-watch3-bluetooth-41mm-sm-r850nzdaeub_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt/galaxy-note20/gallery/pt-galaxy-watch3-r850-sm-r850nzdaeub-frontmysticbronze-274988952?$320_320_PNG$,Samsung,new,in stock,379.90 EUR,379.90 EUR,Produtos | Wearables | Galaxy Watch Series,,0.0 EUR
SM-T870NZNAEUB,8806090686238,Samsung Galaxy Tab S7 (Wi-Fi)  Bronze 128 GB,Descubra já o Samsung Galaxy Tab S7 Wi-Fi com 128GB e 11 Polegadas. S Pen incluída. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754319;313927056;l?https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-mystic-bronze-128gb-wi-fi-sm-t870nznaeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-tab-s7-wi-fi-sm-t870nznaeub_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-s7-wi-fi-sm-t870nznaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-galaxy-tab-s7-wifi-t870-sm-t870nznaeub-286987336?$320_320_PNG$,Samsung,new,out of stock,759.89 EUR,629.90 EUR,Produtos | Tablets | Galaxy Tab S Series,,0.0 EUR
SM-T976BZKAEUB,8806090613357,Samsung Galaxy Tab S7+ (5G)  Preto 128 GB,"Descubra já o Samsung Galaxy Tab S7 Plus 5G com 128GB e 12,4 Polegadas. S Pen incluída. Envio gratuito e entrega até 3 dias.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754340;313927035;c?https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-plus-12-4-mystic-black-128gb-5g-sm-t976bzkaeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-tab-s7plus-5g-sm-t976bzkaeub_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-s7plus-5g-sm-t976bzkaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-galaxy-tab-s7-plus-5g-t976-sm-t976bzkaeub-287876595?$320_320_PNG$,Samsung,new,in stock,1169.90 EUR,889.90 EUR,Produtos | Tablets | Galaxy Tab S Series,,0.0 EUR
EP-N5105TBEGWW,8806090075506,Acessórios Galaxy Note 10: Capas e Carregadores Preto,"Equipe o seu novo Samsung Galaxy Note 10 com todo o tipo de acessórios compatíveis: adaptadores de auriculares, carregadores sem fios e capas exclusivas.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754526;313905800;e?https://www.samsung.com/pt/smartphones/galaxy-note/?cid=pt_pd_affiliate_kuantokusta_acessorios-galaxy-note-10:-capas-e-carregadores-ep-n5105tbegww_ongoing_im-accessories-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_carregador-sem-fios-rapido-9w---em-pe-ep-n5105tbegww_ongoing_im-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt/galaxy-note10/gallery/pt-wireless-charger-stand-9w-n5105-ep-n5105tbegww-frontblack-176666915?$320_320_PNG$,Samsung,new,in stock,69.90 EUR,69.90 EUR,Produtos | Accessories | Acessorios Mobile,,0.0 EUR
SM-T505NZSEEUB,8806090707261,"Samsung Galaxy Tab A7 (10,4, 4G)  Prateado 64 GB",Descubra já o novo Samsung Galaxy Tab A7 4G com 64GB e 10.4 Polegadas. Envio gratuito e entrega até 3 dias.,"<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660724;313927077;k?https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-10-4-silver-64gb-lte-sm-t505nzseeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-tab-a7-10,4"",-4g-sm-t505nzseeub_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a7-10,4,-4g-sm-t505nzseeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-galaxy-tab-a7-t505-sm-t505nzseeub-frontsilver-297520114?$320_320_PNG$,Samsung,new,in stock,349.90 EUR,279.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-R220NZKAEUB,8806090724664,Samsung Galaxy Fit2 Preto Preto,Compre já online a Samsung Galaxy Fit2 Preto. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660613;313927188;k?https://www.samsung.com/pt/watches/galaxy-fit/galaxy-fit2-black-sm-r220nzkaeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-fit2-preto-sm-r220nzkaeub_ongoing_im-wearables-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-fit2-sm-r220nzkaeub_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-galaxy-fit2-r220-sm-r220nzkaeub-frontblack-304134971?$320_320_PNG$,Samsung,new,in stock,49.90 EUR,39.90 EUR,Produtos | Wearables | Pulseiras Desportivas,,0.0 EUR
SM-G781BZBDEUB,8806090709753,Samsung Galaxy S20 FE 5G Azul 128 GB,Compre já online o Samsung Galaxy S20 FE 5G. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754787;314045920;m?https://www.samsung.com/pt/smartphones/galaxy-s20/buy/?modelCode=SM-G781BZBDEUB&cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-s20-fe-5g-sm-g781bzbdeub_ongoing_im-smartphone-automatic-feed_pla_none_none&cid=pt_pd_ppc_kuantokusta_galaxy-s20-fe-5g-sm-g781bzbdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-galaxy-s20-fe-5g-g781-sm-g781bzbdeub-frontcloudnavy-303584160?$320_320_PNG$,Samsung,new,in stock,779.91 EUR,499.00 EUR,Telecom | Mobile Phone | Galaxy S20 | S20+ | S20Ultra | Produtos | Smartphones | Galaxy S20 | S20+ | S20Ultra | Produtos | Smartphones | Galaxy S Series | Galaxy S20 | S20+ | S20Ultra,,0.0 EUR
