g:id,g:gtin,g:title,g:description,g:link,g:image_link,g:brand,g:condition,g:availability,g:price,g:sale_price,g:product_type
MU-PB1T0B/EU,8801643347512,SSD X5 1TB,"Gracias a la conexión Thunderbolt™ 3*, las tareas de almacenamiento en tu PC o Mac alcanzarán cotas inimaginables hasta la fecha. Nuestro nuevo SSD portátil X5 ha sido diseñado pensando en aquellos profesionales que necesitan renderizar o compilar contenido en alta resolución de forma más rápida. Además gracias a su gestor de temperatura y protección por contraseña, disfrutarás de un plus de confort y seguridad.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/Portable-SSD-X5/p/MU-PB1T0B/EU?cid=es_pd_ppc_google_ssd-x5-1tb-mu-pb1t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-portable-ssd-x5-mu-pb1t0b-eu-frontgray-116453811?$320_320_PNG$,Samsung,new,out of stock,367.99 EUR,367.99 EUR,Productos | Informatica | Almacenamiento | SSD Portatil | Informatica | Almacenamiento | SSD Portatil
MU-PB2T0B/EU,8801643347499,SSD X5 2TB,"Gracias a la conexión Thunderbolt™ 3*, las tareas de almacenamiento en tu PC o Mac alcanzarán cotas inimaginables hasta la fecha. Nuestro nuevo SSD portátil X5 ha sido diseñado pensando en aquellos profesionales que necesitan renderizar o compilar contenido en alta resolución de forma más rápida. Además gracias a su gestor de temperatura y protección por contraseña, disfrutarás de un plus de confort y seguridad.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/Portable-SSD-X5/p/MU-PB2T0B/EU?cid=es_pd_ppc_google_ssd-x5-2tb-mu-pb2t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-portable-ssd-x5-mu-pb2t0b-eu-frontgray-116453847?$320_320_PNG$,Samsung,new,out of stock,607.99 EUR,607.99 EUR,Productos | Informatica | Almacenamiento | SSD Portatil | Informatica | Almacenamiento | SSD Portatil
MU-PB500B/EU,8801643347505,SSD X5 500GB,"Gracias a la conexión Thunderbolt™ 3*, las tareas de almacenamiento en tu PC o Mac alcanzarán cotas inimaginables hasta la fecha. Nuestro nuevo SSD portátil X5 ha sido diseñado pensando en aquellos profesionales que necesitan renderizar o compilar contenido en alta resolución de forma más rápida. Además gracias a su gestor de temperatura y protección por contraseña, disfrutarás de un plus de confort y seguridad.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/Portable-SSD-X5/p/MU-PB500B/EU?cid=es_pd_ppc_google_ssd-x5-500gb-mu-pb500b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-portable-ssd-x5-mu-pb500b-eu-frontgray-116453883?$320_320_PNG$,Samsung,new,in stock,220.99 EUR,220.99 EUR,Productos | Informatica | Almacenamiento | SSD Portatil | Informatica | Almacenamiento | SSD Portatil
EB-U1200CSEGWW,8801643702281,Wireless Battery Pack,"Disfruta de toda la comodidad de la carga inalámbrica en la carretera. El nuevo Wireless Battery Pack te permite cargar tu Galaxy S10e, S10, S10+ o tu Galaxy Watch Active, así que no tienes que preocuparte incluso cuando no tengas una salida cerca.”
",https://shop.samsung.com/es/DISPOSITIVOS-M%C3%93VILES/Mobile-Phone/Wireless-Battery-Pack/p/EB-U1200CSEGWW?cid=es_pd_ppc_google_wireless-battery-pack-eb-u1200csegww_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-wireless-battery-pack-u1200-eb-u1200csegww-frontsilver-152090282?$320_320_PNG$,Samsung,new,in stock,59.90 EUR,59.90 EUR,Productos | Accesorios | Accesorios smartphones | Accesorios Galaxy S10 | Accesorios | Accesorios smartphones | Accesorios Galaxy S10
NK36N9804VB/UR,8801643237158,Campana decorativa inclinada con Bluetooth Negra NK36N9804VB,"Una ventilación óptima que te permite cocinar de forma cómoda y saludable. Su silencioso sistema Power Ventilation renueva el aire rápidamente. Con el Booster activado, su capacidad de succión es de unos increíbles 737 metros cúbicos por hora. Elimina vapor, humo y olores de manera rápida y silenciosa.",https://www.samsung.com/es/cooking-appliances/hoods/wall-mount-hood-nk36n9804vb-ur/?cid=es_pd_ppc_google_campana-decorativa-inclinada-con-bluetooth-negra-nk36n9804vb-nk36n9804vb-ur_ongoing_da-kitchen-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-nk36n9804vb-nk36n9804vb-ur-frontblack-156026499?$320_320_PNG$,Samsung,new,preorder,835.00 EUR,680.50 EUR,Productos | Electrodomesticos | Cocina | Campanas | Electrodomesticos | Cocina | Campanas
MG22M8074CT/EC,8801643757595,Microondas de Integración 22L 850W/Grill 1100W Inox MG22M8074CT,"Detecta el nivel de humedad de los alimentos  ajustando automáticamente el modo y tiempo de cocinado y respetando la textura y sabor. Tu comida quedará siempre en su punto.
",https://shop.samsung.com/es/ELECTRODOM%C3%89STICOS/MWO%3AMicroWaveOven/Microondas-de-Integraci%C3%B3n-22L-850W-Inox-MG22M8074CT/p/MG22M8074CT/EC?cid=es_pd_ppc_google_microondas-de-integracion-22l-850w-grill-1100w-inox-mg22m8074ct-mg22m8074ct-ec_ongoing_da-microwave-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-mg22m8074ct-mg22m8074ct-ec-frontsilver-156037758?$320_320_PNG$,Samsung,new,preorder,365.00 EUR,365.00 EUR,Productos | Electrodomesticos | Hornos - Microondas | Electrodomesticos | Hornos - Microondas | Productos | Electrodomesticos | Cocina | Hornos - Microondas | Electrodomesticos | Cocina | Hornos - Microondas
MG22M8054AK/EC,8801643808648,Microondas de Integración 22L 850W/Grill 1100W Negro MG22M8054AK,"Extrae el aire de la cavidad interior para disipar rápidamente los olores del cocinado. Al eliminar los malos olores, tus platos quedan siempre frescos y sabrosos.
",https://www.samsung.com/es/microwave-ovens/grill/mg22m8054ak/?cid=es_pd_ppc_google_microondas-de-integracion-22l-850w-grill-1100w-negro-mg22m8054ak-mg22m8054ak-ec_ongoing_da-microwave-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-mg22m8054ak-mg22m8054ak-ec-frontblack-156036818?$320_320_PNG$,Samsung,new,in stock,315.00 EUR,315.00 EUR,Productos | Electrodomesticos | Hornos - Microondas | Electrodomesticos | Hornos - Microondas | Productos | Electrodomesticos | Cocina | Hornos - Microondas | Electrodomesticos | Cocina | Hornos - Microondas
NZ63R3727AK/EC,8801643819354,Placa de Inducción 3 Fuegos NZ63R3727AK,El control intuitivo de la placa NZ63R3727BK permite controlar la temperatura de una manera rápida y precisa. Desliza tu dedo por el panel de control LED para encender la placa o modificar la temperatura de cada zona.,https://www.samsung.com/es/cooking-appliances/hobs/induction-hob-with-3-burners-nz63r3727ak-ec/?cid=es_pd_ppc_google_placa-de-induccion-3-fuegos-nz63r3727ak-nz63r3727ak-ec_ongoing_da-kitchen-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-nz3000h-nz63r3727ak-ec-frontblack-155990254?$320_320_PNG$,Samsung,new,in stock,419.00 EUR,419.00 EUR,Productos | Electrodomesticos | Cocina | Vitroceramicas | Electrodomesticos | Cocina | Vitroceramicas
NV68R3370RS/EC,8801643818593,Horno Pirolítico Dual Fan 68L NV68R3370RS,"Los dos ventiladores giran en direcciones opuestas para repartir el calor de manera uniforme en el interior del horno. Así, todos tus platos se cocinarán a la misma temperatura y velocidad. Además, el horno se calienta más rápido y es más eficiente.",https://shop.samsung.com/es/Productos/Electrodom%C3%A9sticos/Cocina/Hornos/Horno-Dual-Fan-68L-Pirol%C3%ADtico-NV68R3370RS/p/NV68R3370RS/EC?cid=es_pd_ppc_google_horno-pirolitico-dual-fan-68l-nv68r3370rs-nv68r3370rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-nv68r3370rs-nv68r3370rs-ec--Silver-317389283?$320_320_PNG$,Samsung,new,in stock,519.01 EUR,519.01 EUR,Productos | Electrodomesticos | Cocina | Hornos | Electrodomesticos | Cocina | Hornos
NV75K5571RS/EC,8801643818609,Horno Pirolítico Dual Cook 75L NV75K5571RS,"La función de protección contra picos de voltaje evita daños eléctricos o cortocircuitos causados por voltajes inestables. Detecta las subidas de tensión 
",https://www.samsung.com/es/cooking-appliances/ovens/electric-oven-nv75k5571rs-ec/?cid=es_pd_ppc_google_horno-pirolitico-dual-cook-75l-nv75k5571rs-nv75k5571rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-nv75k5571rs-nv75k5571rs-ec-frontsilver-156008566?$320_320_PNG$,Samsung,new,in stock,729.00 EUR,594.12 EUR,Productos | Electrodomesticos | Cocina | Hornos | Electrodomesticos | Cocina | Hornos
NV75N7677RS/EC,8801643818623,Horno Pirolítico Dual Cook Flex 75L WIFI NV75N7677RS,"Disfruta de todo un mundo de posibilidades y cocina distintas recetas gracias a la puerta flexible. Abre la puerta superior para cocinar pequeños platos en la zona de arriba del horno. Cuando uses las dos zonas, puedes acceder fácilmente a la parte superior sin pérdida de calor en la inferior. Cuando uses toda la cavidad del horno, abre la puerta entera.",https://shop.samsung.com/es/Productos/Electrodom%C3%A9sticos/Cocina/Hornos/Horno-Dual-Cook-Flex-75L-Pirol%C3%ADtico-con-SmartThings-NV75N7677RS/p/NV75N7677RS/EC?cid=es_pd_ppc_google_horno-pirolitico-dual-cook-flex-75l-wifi-nv75n7677rs-nv75n7677rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-nv75n7677rs-nv75n7677rs-ec-frontblack-156008046?$320_320_PNG$,Samsung,new,preorder,899.00 EUR,765.27 EUR,Productos | Electrodomesticos | Cocina | Hornos | Electrodomesticos | Cocina | Hornos
NK36M5060SS/UR,8806088787749,Campana  Extractora Decorativa Acero Inoxidable NK36M5060SS,"Disfruta de un funcionamiento más sencillo gracias al control táctil integrado. Su brillante panel LED, limpio y fácil de leer, cuenta con el mismo control táctil e intuitivo que un smartphone. Ajusta rápidamente la configuración con solo un toque. Un diseño elegante y exclusivo que realzará tu cocina.",https://shop.samsung.com/es/Productos/Electrodom%C3%A9sticos/Cocina/Campanas/Campana-Extractora-Decorativa-acero-inoxidable-NK36M5060SS/p/NK36M5060SS/UR?cid=es_pd_ppc_google_campana--extractora-decorativa-acero-inoxidable-nk36m5060ss-nk36m5060ss-ur_ongoing_da-kitchen-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-m5060ss-nk36m5060ss-ur-frontsilver-156211143?$320_320_PNG$,Samsung,new,in stock,319.00 EUR,259.98 EUR,Productos | Electrodomesticos | Cocina | Campanas | Electrodomesticos | Cocina | Campanas
EP-TA800XWEGWW,8801643979379,Wall Charger for Super Fast Charging (25W),"Wall Charger not only quickly powers the fastest charging devices, but plays well with other models too. So for Standard PD 3.0 compatible devices you eamp;apos;ll get a max 25W charge, while others charge at speeds they can handle. Get it in black or white to match your preferences.",https://www.samsung.com/es/smartphones/galaxy-z-fold3-5g/?cid=es_pd_ppc_google_wall-charger-for-super-fast-charging-25w-ep-ta800xwegww_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es/galaxy-note10/gallery/es-wall-charger-for-super-fast-charging-25w-ep-ta800xwegww-frontwhite-176354442?$320_320_PNG$,Samsung,new,in stock,34.90 EUR,34.90 EUR,Productos | Accesorios | Accesorios smartphones | Accesorios Galaxy Note10 | Accesorios | Accesorios smartphones | Accesorios Galaxy Note10
SM-R830NZDAPHE,8806090075971,Galaxy Watch Active2 Bluetooth Aluminium 40 mm Pink Gold,,https://www.samsung.com/es/watches/galaxy-watch-active/galaxy-watch-active2-40mm-pink-sm-r830nzdaphe/buy/?cid=es_pd_ppc_google_galaxy-watch-active2-bluetooth-aluminium-40-mm-pink-gold-sm-r830nzdaphe_ongoing_im-wearables-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-galaxy-watch-active-r830nz-sm-r830nzdaphe-frontpink-216635003?$320_320_PNG$,Samsung,new,out of stock,259.90 EUR,259.90 EUR,Productos | Wearables | Galaxy Watch Active | Wearables | Galaxy Watch Active | Productos | Mobile | Wearables | Galaxy Watch Active
EP-N5105TBEGWW,8806090075506,Wireless Charger Stand 2019,,https://www.samsung.com/es/smartphones/galaxy-z-fold3-5g/?cid=es_pd_ppc_google_wireless-charger-stand-2019-ep-n5105tbegww_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es/galaxy-note10/gallery/es-w-charger-stand-2019-ep-n5105tbegww-frontblack-176640326?$320_320_PNG$,Samsung,new,in stock,69.90 EUR,69.90 EUR,Productos | Accesorios | Accesorios smartphones | Accesorios Galaxy Note10 | Accesorios | Accesorios smartphones | Accesorios Galaxy Note10
EP-TA800XBEGWW,8801643979393,Wall Charger for Super Fast Charging (25W),"Wall Charger not only quickly powers the fastest charging devices, but plays well with other models too. So for Standard PD 3.0 compatible devices you eamp;apos;ll get a max 25W charge, while others charge at speeds they can handle. Get it in black or white to match your preferences.",https://www.samsung.com/es/smartphones/galaxy-z-fold3-5g/?cid=es_pd_ppc_google_wall-charger-for-super-fast-charging-25w-ep-ta800xbegww_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es/galaxy-note10/gallery/es-wall-charger-for-super-fast-charging-25w-ep-ta800xbegww-frontblack-176354429?$320_320_PNG$,Samsung,new,in stock,34.90 EUR,34.90 EUR,Productos | Accesorios | Accesorios smartphones | Accesorios Galaxy Note10 | Accesorios | Accesorios smartphones | Accesorios Galaxy Note10
EP-TA845XWEGWW,8806090104473,PD 45W Wall Charger,"Plug your Galaxy Note10+ into the 45W Travel Adapter to fully charge with incredible speed. More powerful than previous travel adapters, it harnesses the power of Super Fast Charging 2.0 makes sure you eamp;apos;re not down for long.",https://www.samsung.com/es/smartphones/galaxy-z-fold3-5g/?cid=es_pd_ppc_google_pd-45w-wall-charger-ep-ta845xwegww_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es/galaxy-note10/gallery/es-45-wall-charger-2019-power-ep-ta845xwegww-frontwhite-176354095?$320_320_PNG$,Samsung,new,in stock,49.90 EUR,49.90 EUR,Productos | Accesorios | Accesorios smartphones | Accesorios Galaxy Note10 | Accesorios | Accesorios smartphones | Accesorios Galaxy Note10
NZ64R9787GK/EC,8801643986797,Placa de Inducción Dual Flex Zone Plus con Wi-Fi NZ64R9787GK,"Cocina varios platos diferentes de una vez con la zona Dual Flex Plus. A diferencia de otras placas, el amplísimo espacio abierto de las dos áreas Flex Plus te brinda una flexibilidad total. Detecta automáticamente el número, tamaño y forma de las sartenes, cazuelas y ollas para conseguir un cocinado uniforme.
",https://www.samsung.com/es/cooking-appliances/hobs/induction-hob-with-4-burners-nz64r9787gk-ec/?cid=es_pd_ppc_google_placa-de-induccion-dual-flex-zone-plus-con-wi-fi-nz64r9787gk-nz64r9787gk-ec_ongoing_da-kitchen-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-nz64r9787gk-nz64r9787gk-ec-frontblack-181911193?$320_320_PNG$,Samsung,new,in stock,839.00 EUR,684.00 EUR,Productos | Electrodomesticos | Cocina | Vitroceramicas | Electrodomesticos | Cocina | Vitroceramicas
EP-TA20EBECGWW,8806088844343,Wall Charger (15W),,https://www.samsung.com/es/mobile-accessories/wall-carge-ta20-ep-ta20ebecgww/?cid=es_pd_ppc_google_wall-charger-15w-ep-ta20ebecgww_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-wall-carge-ta20-ep-ta20ebecgww-frontblack-185787885?$320_320_PNG$,Samsung,new,in stock,24.90 EUR,24.90 EUR,Productos | Accesorios | Accesorios smartphones | Cargadores y Baterias | Accesorios | Accesorios smartphones | Cargadores y Baterias
EP-DA705BBEGWW,8801643993566,Cable USB Tipo C,,https://shop.samsung.com/es/DISPOSITIVOS-M%C3%93VILES/Mobile-Phone/Cable-USB-Tipo-C/p/EP-DA705BBEGWW?cid=es_pd_ppc_google_cable-usb-tipo-c-ep-da705bbegww_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-ep-da705-ep-da705bbegww-frontblack-185957050?$320_320_PNG$,Samsung,new,out of stock,14.90 EUR,14.90 EUR,Productos | Accesorios | Accesorios smartphones | Cargadores y Baterias | Accesorios | Accesorios smartphones | Cargadores y Baterias
EP-L1100NBEGWW,8801643635855,Car Charger Duo,"Con el puerto USB dual de carga rápida de este cargador podrás cargar dos dispositivos simultáneamente durante tus viajes. Además, su indicador LED azul te informará de si tu dispositivo se está cargando correctamente mientras conduces.",https://shop.samsung.com/es/DISPOSITIVOS-M%C3%93VILES/Mobile-Phone/Car-Charger-Duo/p/EP-L1100NBEGWW?cid=es_pd_ppc_google_car-charger-duo-ep-l1100nbegww_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-car-charger-duo-epl1100-ep-l1100nbegww-frontblack-190207691?$320_320_PNG$,Samsung,new,in stock,19.90 EUR,19.90 EUR,Productos | Accesorios | Accesorios smartphones | Cargadores y Baterias | Accesorios | Accesorios smartphones | Cargadores y Baterias
RB37J500MWW/EF,8806088855790,Frigorífico Combi Blanco 2M Clasificación Energética D RB37J500MWW,"El nuevo frigorífico de Samsung te ofrece más espacio de almacenamiento que los modelos convencionales*, pero sin aumentar sus medidas standard exteriores. La tecnología Space Max disminuye el grosor de sus paredes maximizando su capacidad y manteniendo todas las garantías de refrigeración y optimización energética.",https://www.samsung.com/es/refrigerators/bottom-mount-freezer/rb7300t-large-capacity-spacemax-385l-white-rb38t605dww-ef/?cid=es_pd_ppc_google_frigorifico-combi-blanco-2m-clasificacion-energetica-d-rb37j500mww-rb37j500mww-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-rb37j500mww-rb37j500mww-ef-White-190063487?$320_320_PNG$,Samsung,new,in stock,799.00 EUR,799.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
EP-DG930IBEGWW,8806088938141,Cable Tipo C 2016,,https://shop.samsung.com/es/DISPOSITIVOS-M%C3%93VILES/Mobile-Phone/Cable-Tipo-C-2016/p/EP-DG930IBEGWW?cid=es_pd_ppc_google_cable-tipo-c-2016-ep-dg930ibegww_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-cable-2016-power-ep-dg930ibegww-frontblack-183385272?$320_320_PNG$,Samsung,new,in stock,9.90 EUR,9.90 EUR,Productos | Accesorios | Accesorios smartphones | Cargadores y Baterias | Accesorios | Accesorios smartphones | Cargadores y Baterias
VG-SGSR11S/XC,8801643838065,Soporte de televisor Peana Samsung Tower 2019 VG-SGSR11S,"El soporte Samsung Tower Stand 2019 ha sido fabricado para que destaque allá donde lo coloques. Su diseño totalmente metálico y circular encajará a la perfección con tu televisor, dando al mismo tiempo un aspecto acogedor y brillante a tu salón.",https://shop.samsung.com/es/Productos/Accesorios/Accesorios-televisi%C3%B3n/Soporte-de-televisor-Peana-Samsung-Tower-2019-VG-SGSR11S/p/VG-SGSR11S/XC?cid=es_pd_ppc_google_soporte-de-televisor-peana-samsung-tower-2019-vg-sgsr11s-vg-sgsr11s-xc_ongoing_vd-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-gravity-stand-vg-sgsr11s-vg-sgsr11s-xc-frontsilver-185610026?$320_320_PNG$,Samsung,new,in stock,749.00 EUR,749.00 EUR,Productos | Accesorios | Accesorios television | Accesorios | Accesorios television
